Temps;EA4;Temps;theta;Temps;thetadeg
5,322;0,496952791698277;5,322;-0,0980640520190903;5,322;-5,61865630264523
5,325;0,478791893925518;5,325;-0,0933016026847417;5,325;-5,34578805564217
5,328;0,485349995899014;5,328;-0,0950213760554787;5,328;-5,44432381150439
5,331;0,486358934664167;5,331;-0,0952859565740536;5,331;-5,45948315856011
5,334;0,490899159107357;5,334;-0,0964765689076407;5,334;-5,52770022031088
5,337;0,503006424289197;5,337;-0,0996515351305398;5,337;-5,70961238497958
5,34;0,540337158599868;5,34;-0,109441014317812;5,34;-6,27050822604143
5,343;0,554966770694591;5,343;-0,113277431837148;5,343;-6,49031875834945
5,346;0,516627097618766;5,346;-0,103223372131301;5,346;-5,91426357023188
5,349;0,536805872921832;5,349;-0,1085149825028;5,349;-6,21745051134639
5,352;0,555471240077168;5,352;-0,113409722096436;5,352;-6,49789843187731
5,355;0,523185199592263;5,355;-0,104943145502038;5,355;-6,01279932609409
5,358;0,538319281069562;5,358;-0,108911853280662;5,358;-6,24018953192998
5,361;0,577163423527964;5,361;-0,119098203245796;5,361;-6,82382439357541
5,364;0,544877383043058;5,364;-0,110631626651399;5,364;-6,33872528779219
5,367;0,547904199338518;5,367;-0,111425368207124;5,367;-6,38420332895937
5,37;0,557993586990051;5,37;-0,114071173392873;5,37;-6,53579679951663
5,373;0,567578505259007;5,373;-0,116584688319335;5,373;-6,67981059654602
5,376;0,555975709459744;5,376;-0,113542012355723;5,376;-6,50547810540518
5,379;0,549417607486248;5,379;-0,111822238984986;5,379;-6,40694234954296
5,382;0,564551688963547;5,382;-0,11579094676361;5,382;-6,63433255537884
5,385;0,563542750198394;5,385;-0,115526366245035;5,385;-6,61917320832312
5,388;0,564551688963547;5,388;-0,11579094676361;5,388;-6,63433255537884
5,391;0,603395831421949;5,391;-0,125977296728744;5,391;-7,21796741702427
5,394;0,578172362293117;5,394;-0,119362783764371;5,394;-6,83898374063114
5,397;0,58826174994465;5,397;-0,12200858895012;5,397;-6,99057721118839
5,4;0,584730464266613;5,4;-0,121082557135108;5,4;-6,93751949649335
5,403;0,567578505259007;5,403;-0,116584688319335;5,403;-6,67981059654602
5,406;0,580190239823423;5,406;-0,119891944801521;5,406;-6,86930243474259
5,409;0,597342198831029;5,409;-0,124389813617295;5,409;-7,12701133468992
5,412;0,589270688709803;5,412;-0,122273169468695;5,412;-7,00573655824412
5,415;0,58826174994465;5,415;-0,12200858895012;5,415;-6,99057721118839
5,418;0,58674834179692;5,418;-0,121611718172258;5,418;-6,9678381906048
5,421;0,564047219580971;5,421;-0,115658656504322;5,421;-6,62675288185098
5,424;0,600369015126489;5,424;-0,125183555173019;5,424;-7,1724893758571
5,427;0,600369015126489;5,427;-0,125183555173019;5,427;-7,1724893758571
5,43;0,622565667959862;5,43;-0,131004326581668;5,43;-7,50599501108306
5,433;0,602386892656796;5,433;-0,125712716210169;5,433;-7,20280806996855
5,436;0,607431586482562;5,436;-0,127035618803044;5,436;-7,27860480524718
5,439;0,580694709206;5,439;-0,120024235060809;5,439;-6,87688210827045
5,442;0,623070137342438;5,442;-0,131136616840955;5,442;-7,51357468461092
5,445;0,610458402778022;5,445;-0,127829360358769;5,445;-7,32408284641435
5,448;0,614494157838635;5,448;-0,128887682433068;5,448;-7,38472023463726
5,451;0,588766219327226;5,451;-0,122140879209408;5,451;-6,99815688471625
5,454;0,609449464012869;5,454;-0,127564779840194;5,454;-7,30892349935863
5,457;0,602891362039372;5,457;-0,125845006469457;5,457;-7,21038774349641
5,46;0,57766789291054;5,46;-0,119230493505084;5,46;-6,83140406710327
5,463;0,577163423527964;5,463;-0,119098203245796;5,463;-6,82382439357541
5,466;0,608440525247715;5,466;-0,127300199321619;5,466;-7,2937641523029
5,469;0,622565667959862;5,469;-0,131004326581668;5,469;-7,50599501108306
5,472;0,630637178081088;5,472;-0,133120970730267;5,472;-7,62726978752886
5,475;0,611467341543175;5,475;-0,128093940877344;5,475;-7,33924219347008
5,478;0,612980749690905;5,478;-0,128490811655206;5,478;-7,36198121405367
5,481;0,606927117099986;5,481;-0,126903328543756;5,481;-7,27102513171931
5,484;0,620547790429555;5,484;-0,130475165544518;5,484;-7,47567631697161
5,487;0,617016504751518;5,487;-0,129549133729506;5,487;-7,42261860227657
5,49;0,630132708698511;5,49;-0,13298868047098;5,49;-7,619690114001
5,493;0,57615448476281;5,493;-0,118833622727221;5,493;-6,80866504651969
5,496;0,613485219073482;5,496;-0,128623101914493;5,496;-7,36956088758153
5,499;0,578172362293117;5,499;-0,119362783764371;5,499;-6,83898374063114
5,502;0,599360076361336;5,502;-0,124918974654445;5,502;-7,15733002880137
5,505;0,608944994630292;5,505;-0,127432489580906;5,505;-7,30134382583076
5,508;0,609449464012869;5,508;-0,127564779840194;5,508;-7,30892349935863
5,511;0,580190239823423;5,511;-0,119891944801521;5,511;-6,86930243474259
5,514;0,604909239569679;5,514;-0,126374167506607;5,514;-7,24070643760786
5,517;0,601377953891642;5,517;-0,125448135691594;5,517;-7,18764872291282
5,52;0,57312766846735;5,52;-0,118039881171497;5,52;-6,76318700535251
5,523;0,589270688709803;5,523;-0,122273169468695;5,523;-7,00573655824412
5,526;0,629628239315934;5,526;-0,132856390211692;5,526;-7,61211044047314
5,529;0,598351137596183;5,529;-0,12465439413587;5,529;-7,14217068174565
5,532;0,563038280815817;5,532;-0,115394075985747;5,532;-6,61159353479525
5,535;0,597846668213606;5,535;-0,124522103876582;5,535;-7,13459100821778
5,538;0,585739403031766;5,538;-0,121347137653683;5,538;-6,95267884354908
5,541;0,617520974134095;5,541;-0,129681423988793;5,541;-7,43019827580443
5,544;0,591288566240109;5,544;-0,122802330505845;5,544;-7,03605525235557
5,547;0,590279627474956;5,547;-0,12253774998727;5,547;-7,02089590529984
5,55;0,587757280562073;5,55;-0,121876298690833;5,55;-6,98299753766053
5,553;0,604404770187102;5,553;-0,126241877247319;5,553;-7,23312676408
5,556;0,58220811735373;5,556;-0,120421105838671;5,556;-6,89962112885404
5,559;0,575650015380234;5,559;-0,118701332467934;5,559;-6,80108537299182
5,562;0,591793035622686;5,562;-0,122934620765133;5,562;-7,04363492588343
5,565;0,566065097111277;5,565;-0,116187817541472;5,565;-6,65707157596243
5,568;0,573632137849927;5,568;-0,118172171430784;5,568;-6,77076667888037
5,571;0,531761179096065;5,571;-0,107192079909925;5,571;-6,14165377606776
5,574;0,569596382789314;5,574;-0,117113849356484;5,574;-6,71012929065747
5,577;0,551435485016555;5,577;-0,112351400022136;5,577;-6,43726104365441
5,58;0,518140505766496;5,58;-0,103620242909164;5,58;-5,93700259081547
5,583;0,521167322061956;5,583;-0,104413984464888;5,583;-5,98248063198264
5,586;0,547399729955941;5,586;-0,111293077947836;5,586;-6,37662365543151
5,589;0,603395831421949;5,589;-0,125977296728744;5,589;-7,21796741702427
5,592;0,523689668974839;5,592;-0,105075435761326;5,592;-6,02037899962196
5,595;0,538823750452138;5,595;-0,109044143539949;5,595;-6,24776920545784
5,598;0,524698607739992;5,598;-0,105340016279901;5,598;-6,03553834667768
5,601;0,557993586990051;5,601;-0,114071173392873;5,601;-6,53579679951663
5,604;0,525203077122569;5,604;-0,105472306539188;5,604;-6,04311802020554
5,607;0,522680730209686;5,607;-0,104810855242751;5,607;-6,00521965256623
5,61;0,523689668974839;5,61;-0,105075435761326;5,61;-6,02037899962196
5,613;0,539832689217292;5,613;-0,109308724058524;5,613;-6,26292855251357
5,616;0,535292464774102;5,616;-0,108118111724937;5,616;-6,1947114907628
5,619;0,466180159361102;5,619;-0,0899943462025552;5,619;-5,1562962174456
5,622;0,462648873683065;5,622;-0,089068314387543;5,622;-5,10323850275056
5,625;0,486863404046744;5,625;-0,0954182468333411;5,625;-5,46706283208798
5,628;0,492917036637664;5,628;-0,0970057299447906;5,628;-5,55801891442233
5,631;0,514104750705883;5,631;-0,102561920834864;5,631;-5,87636520259256
5,634;0,488376812194474;5,634;-0,0958151176112034;5,634;-5,48980185267156
5,637;0,470215914421715;5,637;-0,0910526682768549;5,637;-5,2169336056685
5,64;0,479296363308094;5,64;-0,0934338929440292;5,64;-5,35336772917003
5,643;0,451550547266379;5,643;-0,0861579286832189;5,643;-4,93648568513758
5,646;0,461639934917912;5,646;-0,0888037338689681;5,646;-5,08807915569484
5,649;0,453568424796686;5,649;-0,0866870897203687;5,649;-4,96680437924903
5,652;0,43641646578908;5,652;-0,0821892209045951;5,652;-4,7090954793017
5,655;0,43641646578908;5,655;-0,0821892209045951;5,655;-4,7090954793017
5,658;0,429353894433007;5,658;-0,0803371572745707;5,658;-4,60298004991162
5,661;0,443983506527729;5,661;-0,084173574793907;5,661;-4,82279058221964
5,664;0,430867302580737;5,664;-0,0807340280524331;5,664;-4,62571907049521
5,667;0,417246629251167;5,667;-0,0771621910516716;5,667;-4,42106788524291
5,67;0,43036283319816;5,67;-0,0806017377931456;5,67;-4,61813939696734
5,673;0,399085731478408;5,673;-0,0723997417173231;5,673;-4,14819963823985
5,676;0,400094670243561;5,676;-0,072664322235898;5,676;-4,16335898529558
5,679;0,36125052778516;5,679;-0,0624779722707636;5,679;-3,57972412365015
5,682;0,354692425811663;5,682;-0,0607581989000267;5,682;-3,48118836778793
5,685;0,36427734408062;5,685;-0,0632717138264884;5,685;-3,62520216481732
5,688;0,382942711235955;5,688;-0,0681664534201244;5,688;-3,90565008534824
5,691;0,34914326260332;5,691;-0,0593030060478646;5,691;-3,39781195898144
5,694;0,370330976671539;5,694;-0,0648591969379379;5,694;-3,71615824715167
5,697;0,352674548281357;5,697;-0,0602290378628768;5,697;-3,45086967367648
5,7;0,365790752228349;5,7;-0,0636685846043508;5,7;-3,64794118540091
5,703;0,357214772724546;5,703;-0,061419650196464;5,703;-3,51908673542724
5,706;0,345107507542707;5,706;-0,0582446839735649;5,706;-3,33717457075854
5,709;0,3430896300124;5,709;-0,0577155229364151;5,709;-3,30685587664708
5,712;0,302227610023692;5,712;-0,0470000119341309;5,712;-2,6929023208902
5,715;0,318875099648722;5,715;-0,051365590490617;5,715;-2,94303154730967
5,718;0,314839344588108;5,718;-0,0503072684163174;5,718;-2,88239415908677
5,721;0,298696324345656;5,721;-0,0460739801191187;5,721;-2,63984460619516
5,724;0,28457118163351;5,724;-0,0423698528590698;5,724;-2,427613747415
5,727;0,295165038667619;5,727;-0,0451479483041064;5,727;-2,58678689150012
5,73;0,296678446815349;5,73;-0,0455448190819688;5,73;-2,60952591208371
5,733;0,268932630773634;5,733;-0,0382688548211585;5,733;-2,19264386805126
5,736;0,27851754904259;5,736;-0,0407823697476203;5,736;-2,33665766508065
5,739;0,276499671512283;5,739;-0,0402532087104704;5,739;-2,3063389709692
5,742;0,27549073274713;5,742;-0,0399886281918955;5,742;-2,29117962391347
5,745;0,260861120652407;5,745;-0,0361522106725592;5,745;-2,07136909160545
5,748;0,251780671766028;5,748;-0,0337709860053849;5,748;-1,93493496810392
5,751;0,258843243122101;5,751;-0,0356230496354094;5,751;-2,041050397494
5,754;0,235637651523575;5,754;-0,0295376977081862;5,754;-1,69238541521231
5,757;0,228070610784926;5,757;-0,0275533438188743;5,757;-1,57869031229437
5,76;0,224034855724312;5,76;-0,0264950217445747;5,76;-1,51805292407147
5,763;0,240682345349342;5,763;-0,0308606003010608;5,763;-1,76818215049094
5,766;0,20789183548186;5,766;-0,022261733447376;5,766;-1,27550337117986
5,769;0,209909713012166;5,769;-0,0227908944845258;5,769;-1,30582206529131
5,772;0,182668366353028;5,772;-0,015647220483003;5,772;-0,896519694786724
5,775;0,184181774500757;5,775;-0,0160440912608654;5,775;-0,919258715370312
5,778;0,171570039936341;5,778;-0,0127368347786789;5,778;-0,729766877173743
5,781;0,175605794996954;5,781;-0,0137951568529785;5,781;-0,790404265396645
5,784;0,160471713519655;5,784;-0,00982644907435476;5,784;-0,563014059560762
5,787;0,151391264633276;5,787;-0,00744522440718049;5,787;-0,426579936059232
5,79;0,134743775008246;5,79;-0,00307964585069432;5,79;-0,176450709639761
5,793;0,185190713265911;5,793;-0,0163086717794403;5,793;-0,934418062426038
5,796;0,127681203652173;5,796;-0,00122758222066989;5,796;-0,070335280249682
5,799;0,144833162659779;5,799;-0,00572545103644351;5,799;-0,328044180197016
5,802;0,130203550565056;5,802;-0,00188903351710719;5,802;-0,108233647888996
5,805;0,112042652792297;5,805;0,00287341581724135;5,805;0,164634599114064
5,808;0,112042652792297;5,808;0,00287341581724135;5,808;0,164634599114064
5,811;0,113556060940027;5,811;0,00247654503937898;5,811;0,141895578530476
5,814;0,0908549387240782;5,814;0,00842960670731465;5,814;0,4829808872843
5,817;0,0863147142808884;5,817;0,00962021904090179;5,817;0,551197949035065
5,82;0,0747119184816256;5,82;0,0126628950045134;5,82;0,725530440175909
5,823;0,0822789592202753;5,823;0,0106785411152015;5,823;0,611835337257967
5,826;0,0666404083603993;5,826;0,0147795391531127;5,826;0,846805216621713
5,829;0,0671448777429759;5,829;0,0146472488938252;5,829;0,83922554309385
5,832;0,0399035310838372;5,832;0,0217909228953481;5,832;1,24852791359844
5,835;0,0409124698489904;5,835;0,0215263423767731;5,835;1,23336856654271
5,838;0,0298141434323043;5,838;0,0244367280810973;5,838;1,4001213841557
5,841;0,00812195998150855;5,841;0,030125209230458;5,841;1,72604734585379
5,844;0,0197247557807714;5,844;0,0270825332668464;5,844;1,55171485471295
5,847;0,0126621844246984;5,847;0,0289345968968709;5,847;1,65783028410303
5,85;0,00610408245120198;5,85;0,0306543702676079;5,85;1,75636603996525
5,853;-0,00902999902609736;5,853;0,0346230780462316;5,853;1,98375624580113
5,856;-0,00852552964352071;5,856;0,0344907877869442;5,856;1,97617657227327
5,859;0,0222471026936546;5,859;0,0264210819704091;5,859;1,51381648707364
5,862;0,00761749059893191;5,862;0,0302574994897455;5,862;1,73362701938166
5,865;-0,0231551417382434;5,865;0,0383272053062805;5,865;2,19598710458129
5,868;-0,0171015091473237;5,868;0,036739722194831;5,868;2,10503102224693
5,871;-0,0433339170413092;5,871;0,0436188156777789;5,871;2,4991740456958
5,874;-0,0509009577799588;5,874;0,0456031695670908;5,874;2,61286914861374
5,877;-0,0599814066663384;5,877;0,047984394234265;5,877;2,74930327211527
5,88;-0,0468652027193457;5,88;0,0445448474927911;5,88;2,55223176039084
5,883;-0,0630082229617983;5,883;0,0487781357899898;5,883;2,79478131328245
5,886;-0,0831869982648641;5,886;0,0540697461614882;5,886;3,09796825439696
5,889;-0,0922674471512437;5,889;0,0564509708286625;5,889;3,23440237789849
5,892;-0,0998344878898934;5,892;0,0584353247179743;5,892;3,34809748081643
5,895;-0,0912585083860904;5,895;0,0561863903100875;5,895;3,21924303084276
5,898;-0,0957987328292802;5,898;0,0573770026436747;5,898;3,28746009259353
5,901;-0,123040079488419;5,901;0,0645206766451975;5,901;3,69676246309811
5,904;-0,116986446897499;5,904;0,062933193533748;5,904;3,60580638076376
5,907;-0,112950691836886;5,907;0,0618748714594483;5,907;3,54516899254086
5,91;-0,0993300185073167;5,91;0,0583030344586869;5,91;3,34051780728857
5,913;-0,120517732575536;5,913;0,0638592253487602;5,913;3,6588640954588
5,916;-0,140192038496025;5,916;0,0690185454609711;5,916;3,95447136304545
5,919;-0,153308242443018;5,919;0,072458092202445;5,919;4,15154287476988
5,922;-0,167433385155164;5,922;0,0761622194624939;5,922;4,36377373355004
5,925;-0,163902099477127;5,925;0,0752361876474817;5,925;4,310716018855
5,928;-0,159361875033937;5,928;0,0740455753138946;5,928;4,24249895710423
5,931;-0,179036180954427;5,931;0,0792048954261055;5,931;4,53810622469088
5,934;-0,16945126268547;5,934;0,0766913804996438;5,934;4,39409242766149
5,937;-0,155326119973324;5,937;0,0729872532395949;5,937;4,18186156888133
5,94;-0,189630037988536;5,94;0,0819829908711421;5,94;4,697279368776
5,943;-0,1860987523105;5,943;0,0810569590561299;5,943;4,64422165408096
5,946;-0,192656854283996;5,946;0,0827767324268669;5,946;4,74275740994318
5,949;-0,196188139962032;5,949;0,0837027642418791;5,949;4,79581512463822
5,952;-0,209304343909025;5,952;0,0871423109833531;5,952;4,99288663636265
5,955;-0,211322221439332;5,955;0,0876714720205029;5,955;5,0232053304741
5,958;-0,214349037734792;5,958;0,0884652135762276;5,958;5,06868337164128
5,961;-0,208295405143872;5,961;0,0868777304647781;5,961;4,97772728930692
5,964;-0,219393731560558;5,964;0,0897881161691022;5,964;5,1444801069199
5,967;-0,226456302916631;5,967;0,0916401797991267;5,967;5,25059553630998
5,97;-0,242094853776507;5,97;0,0957411778370379;5,97;5,48556541567373
5,973;-0,244112731306814;5,973;0,0962703388741878;5,973;5,51588410978518
5,976;-0,217375854030251;5,976;0,0892589551319524;5,976;5,11416141280845
5,979;-0,232005466124974;5,979;0,0930953726512887;5,979;5,33397194511647
5,982;-0,248148486367427;5,982;0,0973286609484874;5,982;5,57652149800808
5,985;-0,257733404636383;5,985;0,0998421758749492;5,985;5,72053529503748
5,988;-0,264291506609879;5,988;0,101561949245686;5,988;5,81907105089969
5,991;-0,294559669564478;5,991;0,109499364802934;5,991;6,27385146257146
5,994;-0,277407710556872;5,994;0,10500149598716;5,994;6,01614256262412
5,997;-0,290019445121288;5,997;0,108308752469347;5,997;6,20563440082069
6;-0,269840669818223;6;0,103017142097848;6;5,90244745970618
6,003;-0,290019445121288;6,003;0,108308752469347;6,003;6,20563440082069
6,006;-0,286992628825828;6,006;0,107515010913622;6,006;6,16015635965351
6,009;-0,309189281659201;6,009;0,11333578232227;6,009;6,49366199487948
6,012;-0,319278669310734;6,012;0,115981587508019;6,012;6,64525546543673
6,015;-0,298595424625091;6,015;0,110557686877233;6,015;6,33448885079436
6,018;-0,290019445121288;6,018;0,108308752469347;6,018;6,20563440082069
6,021;-0,338448505848646;6,021;0,121008617360943;6,021;6,93328305949552
6,024;-0,304144587833434;6,024;0,112012879729395;6,024;6,41786525960085
6,027;-0,313225036719814;6,027;0,11439410439657;6,027;6,55429938310238
6,03;-0,307675873511471;6,03;0,112938911544408;6,03;6,47092297429589
6,033;-0,324827832519077;6,033;0,117436780360181;6,033;6,72863187424322
6,036;-0,338952975231223;6,036;0,12114090762023;6,036;6,94086273302338
6,039;-0,318774199928157;6,039;0,115849297248732;6,039;6,63767579190887
6,042;-0,310198220424354;6,042;0,113600362840845;6,042;6,5088213419352
6,045;-0,320287608075887;6,045;0,116246168026594;6,045;6,66041481249246
6,048;-0,329368056962267;6,048;0,118627392693768;6,048;6,79684893599399
6,051;-0,32735017943196;6,051;0,118098231656619;6,051;6,76653024188254
6,054;-0,302631179685704;6,054;0,111616008951533;6,054;6,39512623901726
6,057;-0,33189040387515;6,057;0,119288843990206;6,057;6,8347473036333
6,06;-0,320287608075887;6,06;0,116246168026594;6,06;6,66041481249246
6,063;-0,301117771537974;6,063;0,111219138173671;6,063;6,37238721843367
6,066;-0,345006607822143;6,066;0,12272839073168;6,066;7,03181881535773
6,069;-0,341979791526683;6,069;0,121934649175955;6,069;6,98634077419056
6,072;-0,348033424117602;6,072;0,123522132287404;6,072;7,07729685652491
6,075;-0,346520015969872;6,075;0,123125261509542;6,075;7,05455783594132
6,078;-0,351564709795639;6,078;0,124448164102417;6,078;7,13035457121995
6,081;-0,363671974977478;6,081;0,127623130325316;6,081;7,31226673588866
6,084;-0,346520015969872;6,084;0,123125261509542;6,084;7,05455783594132
6,087;-0,353078117943369;6,087;0,124845034880279;6,087;7,15309359180354
6,09;-0,386373097193427;6,09;0,133576191993251;6,09;7,65335204464248
6,093;-0,335421689553186;6,093;0,120214875805218;6,093;6,88780501832834
6,096;-0,362158566829748;6,096;0,127226259547453;6,096;7,28952771530507
6,099;-0,358627281151712;6,099;0,126300227732441;6,099;7,23647000061003
6,102;-0,341475322144106;6,102;0,121802358916667;6,102;6,97876110066269
6,105;-0,356609403621405;6,105;0,125771066695291;6,105;7,20615130649858
6,108;-0,357618342386559;6,108;0,126035647213866;6,108;7,2213106535543
6,111;-0,367203260655515;6,111;0,128549162140328;6,111;7,3653244505837
6,114;-0,363167505594902;6,114;0,127490840066028;6,114;7,30468706236079
6,117;-0,363167505594902;6,117;0,127490840066028;6,117;7,30468706236079
6,12;-0,386877566576004;6,12;0,133708482252539;6,12;7,66093171817034
6,123;-0,390408852254041;6,123;0,134634514067551;6,123;7,71398943286538
6,126;-0,354591526091099;6,126;0,125241905658141;6,126;7,17583261238713
6,129;-0,354087056708522;6,129;0,125109615398854;6,129;7,16825293885926
6,132;-0,368212199420668;6,132;0,128813742658903;6,132;7,38048379763942
6,135;-0,359636219916865;6,135;0,126564808251016;6,135;7,25162934766575
6,138;-0,358122811769135;6,138;0,126167937473154;6,138;7,22889032708217
6,141;-0,324827832519077;6,141;0,117436780360181;6,141;6,72863187424322
6,144;-0,353078117943369;6,144;0,124845034880279;6,144;7,15309359180354
6,147;-0,360140689299442;6,147;0,126697098510303;6,147;7,25920902119362
6,15;-0,379310525837354;6,15;0,131724128363227;6,15;7,5472366152524
6,153;-0,361149628064595;6,153;0,126961679028878;6,153;7,27436836824934
6,156;-0,353078117943369;6,156;0,124845034880279;6,156;7,15309359180354
6,159;-0,376283709541894;6,159;0,130930386807502;6,159;7,50175857408522
6,162;-0,383346280897967;6,162;0,132782450437527;6,162;7,6078740034753
6,165;-0,356609403621405;6,165;0,125771066695291;6,165;7,20615130649858
6,168;-0,349546832265332;6,168;0,123919003065267;6,168;7,1000358771085
6,171;-0,302126710303128;6,171;0,111483718692246;6,171;6,3875465654894
6,174;-0,345006607822143;6,174;0,12272839073168;6,174;7,03181881535773
6,177;-0,348033424117602;6,177;0,123522132287404;6,177;7,07729685652491
6,18;-0,316251853015274;6,18;0,115187845952294;6,18;6,59977742426956
6,183;-0,348537893500179;6,183;0,123654422546692;6,183;7,08487653005277
6,186;-0,339961913996376;6,186;0,121405488138805;6,186;6,95602208007911
6,189;-0,306666934746318;6,189;0,112674331025833;6,189;6,45576362724016
6,192;-0,297082016477361;6,192;0,110160816099371;6,192;6,31174983021077
6,195;-0,33037699572742;6,195;0,118891973212343;6,195;6,81200828304971
6,198;-0,330881465109996;6,198;0,119024263471631;6,198;6,81958795657758
6,201;-0,341475322144106;6,201;0,121802358916667;6,201;6,97876110066269
6,204;-0,33340381202288;6,204;0,119685714768068;6,204;6,85748632421689
6,207;-0,32583677128423;6,207;0,117701360878756;6,207;6,74379122129895
6,21;-0,313225036719814;6,21;0,11439410439657;6,21;6,55429938310238
6,213;-0,342988730291836;6,213;0,12219922969453;6,213;7,00150012124628
6,216;-0,316251853015274;6,216;0,115187845952294;6,216;6,59977742426956
6,219;-0,345511077204719;6,219;0,122860680990967;6,219;7,0393984888856
6,222;-0,338448505848646;6,222;0,121008617360943;6,222;6,93328305949552
6,225;-0,308180342894047;6,225;0,113071201803695;6,225;6,47850264782375
6,228;-0,305153526598588;6,228;0,11227746024797;6,228;6,43302460665657
6,231;-0,320287608075887;6,231;0,116246168026594;6,231;6,66041481249246
6,234;-0,294559669564478;6,234;0,109499364802934;6,234;6,27385146257146
6,237;-0,292037322651595;6,237;0,108837913506496;6,237;6,23595309493214
6,24;-0,297586485859938;6,24;0,110293106358658;6,24;6,31932950373863
6,243;-0,276903241174296;6,243;0,104869205727873;6,243;6,00856288909626
6,246;-0,279425588087179;6,246;0,10553065702431;6,246;6,04646125673558
6,249;-0,248652955750003;6,249;0,0974609512077749;6,249;5,58410117153594
6,252;-0,220907139708288;6,252;0,0901849869469646;6,252;5,16721912750349
6,255;-0,269840669818223;6,255;0,103017142097848;6,255;5,90244745970618
6,258;-0,269336200435646;6,258;0,102884851838561;6,258;5,89486778617832
6,261;-0,229483119212091;6,261;0,0924339213548514;6,261;5,29607357747716
6,264;-0,248652955750003;6,264;0,0974609512077749;6,264;5,58410117153594
6,267;-0,248148486367427;6,267;0,0973286609484874;6,267;5,57652149800808
6,27;-0,234527813037857;6,27;0,093756823947726;6,27;5,37187031275579
6,273;-0,25369764957577;6,273;0,0987838538006495;6,273;5,65989790681457
6,276;-0,237554629333317;6,276;0,0945505655034508;6,276;5,41734835392296
6,279;-0,249661894515157;6,279;0,0977255317263498;6,279;5,59926051859167
6,282;-0,253193180193193;6,282;0,098651563541362;6,282;5,65231823328671
6,285;-0,222420547856018;6,285;0,090581857724827;6,285;5,18995814808708
6,288;-0,185089813545346;6,288;0,080792378537555;6,288;4,62906230702524
6,291;-0,208799874526449;6,291;0,0870100207240656;6,291;4,98530696283479
6,294;-0,202241772552952;6,294;0,0852902473533286;6,294;4,88677120697257
6,297;-0,197701548109762;6,297;0,0840996350197415;6,297;4,8185541452218
6,3;-0,193665793049149;6,3;0,0830413129454418;6,3;4,7579167569989
6,303;-0,192152384901419;6,303;0,0826444421675794;6,303;4,73517773641531
6,306;-0,191647915518843;6,306;0,082512151908292;6,306;4,72759806288745
6,309;-0,169955732068047;6,309;0,0768236707589312;6,309;4,40167210118935
6,312;-0,133633936522529;6,312;0,0672987720902341;6,312;3,85593560718323
6,315;-0,139183099730872;6,315;0,0687539649423962;6,315;3,93931201598972
6,318;-0,168946793302894;6,318;0,0765590902403563;6,318;4,38651275413363
6,321;-0,156335058738478;6,321;0,0732518337581698;6,321;4,19702091593706
6,324;-0,158857405651361;6,324;0,0739132850546071;6,324;4,23491928357637
6,327;-0,151290364912711;6,327;0,0719289311652952;6,327;4,12122418065843
6,33;-0,173487017746083;6,33;0,0777497025739434;6,33;4,45472981588439
6,333;-0,16793785453774;6,333;0,0762945097217814;6,333;4,3713534070779
6,336;-0,127075834549032;6,336;0,0655789987194972;6,336;3,75739985132102
6,339;-0,138678630348295;6,339;0,0686216746831087;6,339;3,93173234246186
6,342;-0,0882316920906305;6,342;0,0553926487543628;6,342;3,17376498967558
6,345;-0,105383651098236;6,345;0,0598905175701364;6,345;3,43147388962292
6,348;-0,106897059245966;6,348;0,0602873883479988;6,348;3,45421291020651
6,351;-0,132120528374799;6,351;0,0669019013123718;6,351;3,83319658659964
6,354;-0,0993300185073167;6,354;0,0583030344586869;6,354;3,34051780728857
6,357;-0,0912585083860904;6,357;0,0561863903100875;6,357;3,21924303084276
6,36;-0,0963032022118568;6,36;0,0575092929029621;6,36;3,29503976612139
6,363;-0,10941940615885;6,363;0,0609488396444361;6,363;3,49211127784582
6,366;-0,0670439780224115;6,366;0,0498364578642895;6,366;2,85541870150535
6,369;-0,0680529167875647;6,369;0,0501010383828644;6,369;2,87057804856107
6,372;-0,0811691207345575;6,372;0,0535405851243383;6,372;3,0676495602855
6,375;-0,047874141484499;6,375;0,044809428011366;6,375;2,56739110744656
6,378;-0,0438383864238858;6,378;0,0437511059370663;6,378;2,50675371922366
6,381;-0,0196238560602069;6,381;0,0374011734912683;6,381;2,14292938988625
6,384;-0,0403071007458493;6,384;0,0428250741220541;6,384;2,45369600452862
6,387;-0,0231551417382434;6,387;0,0383272053062805;6,387;2,19598710458129
6,39;-0,016597039764747;6,39;0,0366074319355435;6,39;2,09745134871907
6,393;0,0156890007201582;6,393;0,0281408553411461;6,393;1,61235224293585
6,396;-0,0216417335905135;6,396;0,0379303345284181;6,396;2,1732480839977
6,399;-0,0266864274162799;6,399;0,0392532371212927;6,399;2,24904481927633
6,402;-0,0221462029730901;6,402;0,0380626247877056;6,402;2,18082775752556
6,405;0,0136711231898516;6,405;0,028670016378296;6,405;1,6426709370473
6,408;0,0242649802239612;6,408;0,0258919209332593;6,408;1,48349779296219
6,411;0,0373811841709539;6,411;0,0224523741917854;6,411;1,28642628123775
6,414;0,0318320209626108;6,414;0,0239075670439474;6,414;1,36980269004424
6,417;0,0404080004664138;6,417;0,0216586326360606;6,417;1,24094824007058
6,42;0,0222471026936546;6,42;0,0264210819704091;6,42;1,51381648707364
6,423;0,0267873271368444;6,423;0,025230469636822;6,423;1,44559942532287
