Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
13,743;0,58260362339206;13,743;-0,120524821937542;13,743;-6,90556362358689;13,743;-6,93845688942621
13,752;0,512349928030744;13,752;-0,102101742368706;13,752;-5,84999891865893;13,752;-5,92826838263792
13,761;0,452132474863902;13,761;-0,0863105313097046;13,761;-4,94522917157782;13,761;-4,95854833388323
13,77;0,391915021697059;13,77;-0,0705193202507029;13,77;-4,04045942449672;13,77;-4,04045942449672
13,779;0,316643205238506;13,779;-0,0507803064269509;13,779;-2,90949724064534;13,779;-2,81727982164633
13,788;0,21377172274515;13,788;-0,0238036542011564;13,788;-1,36384892271511;13,788;-1,6349889924307
13,797;0,148536148481071;13,797;-0,00669650888723796;13,797;-0,383681696710583;13,797;-0,588759928134829
13,806;0,108391179703176;13,806;0,00383096515209647;13,806;0,219498134676821;13,806;0,407002116867873
13,815;0,0557009081821889;13,815;0,0176482748287229;13,815;1,01117166337279;13,815;1,45253835720834
13,824;-0,0747702403459698;13,824;0,0518625654565598;13,824;2,97150611538185;13,824;2,55871803804266
13,833;-0,117424269672483;13,833;0,0630480066233526;13,833;3,61238468623097;13,833;3,65198316993095
13,842;-0,190187025582418;13,842;0,0821290533196463;13,842;4,70564813062064;13,842;4,67459410885649
13,851;-0,252913539297879;13,851;0,0985782315061063;13,851;5,64811661716345;13,851;5,64811661716345
13,86;-0,325676295207813;13,86;0,1176592782024;13,86;6,74138006155312;13,86;6,62705758963129
13,869;-0,378366566728801;13,869;0,131476587879026;13,869;7,53305359024909;13,869;7,45989698746725
13,878;-0,423529656603932;13,878;0,143319996173278;13,878;8,21163090055992;13,878;8,28707817713746
13,887;-0,45865650428459;13,887;0,152531535957695;13,887;8,7394132530239;13,887;9,22379727035611
13,896;-0,561527986777946;13,896;0,17950818818349;13,896;10,2850615709541;13,896;10,2972166387763
13,905;-0,646836045430973;13,905;0,201879070517075;13,905;11,5668187126524;13,905;11,4405376076923
13,914;-0,722107861889526;13,914;0,221618084340827;13,914;12,6977808965037;13,914;12,5436263020178
13,923;-0,782325315056369;13,923;0,237409295399829;13,923;13,6025506435848;13,923;13,5162071863879
13,932;-0,829997465480119;13,932;0,249910670821539;13,932;14,3188266933574;13,932;14,3188266933574
13,941;-0,890214918646961;13,941;0,26570188188054;13,941;15,2235964404385;13,941;15,2337593784843
13,95;-0,955450492911041;13,95;0,282809027194459;13,95;16,203763666443;13,95;16,1333222076792
13,959;-1,00563170388341;13,959;0,295968369743627;13,959;16,9577384556773;13,959;17,0104301196173
13,968;-1,06835821759887;13,968;0,312417547930087;13,968;17,9002069422201;13,968;17,8481259443481
13,977;-1,14363003405742;13,977;0,332156561753839;13,977;19,0311691260715;13,977;18,6201927019813
13,986;-1,13610285241157;13,986;0,330182660371464;13,986;18,9180729076863;13,986;19,3251610689234
13,995;-1,23395621380769;13,995;0,355843378342341;13,995;20,3883237466931;13,995;19,9770670271558
14,004;-1,23646527435631;14,004;0,3565013454698;14,004;20,4260224861548;14,004;20,5624730084471
14,013;-1,28413742478006;14,013;0,36900272089151;14,013;21,1422985359274;14,013;21,1422985359274
14,022;-1,304209909169;14,022;0,374266457911177;14,022;21,4438884516211;14,022;21,5141977570181
14,031;-1,34184581739828;14,031;0,384135964823053;14,031;22,0093695435468;14,031;21,9089636646846
14,04;-1,36442736233585;14,04;0,390057668970178;14,04;22,3486581987022;14,04;22,2699338534248
14,049;-1,3719545439817;14,049;0,392031570352554;14,049;22,4617544170873;14,049;22,626465177958
14,058;-1,40959045221098;14,058;0,40190107726443;14,058;23,027235509013;14,058;23,0246186975498
14,067;-1,42213575495407;14,067;0,405190912901722;14,067;23,2157292063216;14,067;23,4882736826038
14,076;-1,48737132921815;14,076;0,42229805821564;14,076;24,1958964323261;14,076;23,9848761607621
14,085;-1,51748005580157;14,085;0,430193663745141;14,085;24,6482813058667;14,085;24,379879186603
14,094;-1,50242569250986;14,094;0,42624586098039;14,094;24,4220888690964;14,094;24,4220888690964
14,103;-1,51246193470433;14,103;0,428877729490224;14,103;24,5728838269432;14,103;24,5424319441342
14,112;-1,51497099525295;14,112;0,429535696617682;14,112;24,610582566405;14,112;24,6217722258233
14,121;-1,52751629799604;14,121;0,432825532254974;14,121;24,7990762637135;14,121;24,6298734114925
14,13;-1,52500723744743;14,13;0,432167565127516;14,13;24,7613775242518;14,13;24,5508685269166
14,139;-1,494898510864;14,139;0,424271959598015;14,139;24,3089926507113;14,139;24,4341621281688
14,148;-1,46980790537782;14,148;0,417692288323431;14,148;23,9320052560941;14,148;24,3622550723792
14,157;-1,51998911635019;14,157;0,430851630872599;14,157;24,6859800453284;14,157;24,3635256719433
14,166;-1,49740757141262;14,166;0,424929926725474;14,166;24,346691390173;14,166;24,3502609970047
14,175;-1,48988038976677;14,175;0,422956025343098;14,175;24,2335951717878;14,175;24,2335951717878
14,184;-1,47984414757229;14,184;0,420324156833265;14,184;24,082800213941;14,184;23,9978336585038
14,193;-1,45224448153749;14,193;0,413086518431222;14,193;23,6681140798621;14,193;23,6747238820437
14,202;-1,42966293659993;14,202;0,407164814284097;14,202;23,3288254247067;14,202;23,3115973516763
14,211;-1,40959045221098;14,211;0,40190107726443;14,211;23,027235509013;14,211;22,9100230546128
14,22;-1,37948172562756;14,22;0,394005471734929;14,22;22,5748506354725;14,22;22,4866851976362
14,229;-1,3167552119121;14,229;0,377556293548469;14,229;21,6323821489296;14,229;22,0895839878589
14,238;-1,34184581739828;14,238;0,384135964823053;14,238;22,0093695435468;14,238;21,7510154094405
14,247;-1,30170084862038;14,247;0,373608490783718;14,247;21,4061897121594;14,247;21,4208269886653
14,256;-1,2766102431342;14,256;0,367028819509134;14,256;21,0292023175422;14,256;21,0292023175422
14,265;-1,18377500283532;14,265;0,342684035793173;14,265;19,6343489574589;14,265;20,0090530433525
14,274;-1,17373876064084;14,274;0,34005216728334;14,274;19,483553999612;14,274;19,3015957405993
14,283;-1,11603036802262;14,283;0,324918923351797;14,283;18,6164829919926;14,283;18,6169618155899
14,292;-1,07337633869611;14,292;0,313733482185004;14,292;17,9756044211435;14,292;17,8744274272255
14,301;-1,02319512772374;14,301;0,300574139635836;14,301;17,2216296319093;14,301;17,0453675792652
14,31;-0,962977674556896;14,31;0,284782928576834;14,31;16,3168598848282;14,31;16,1313004185238
14,319;-0,865124313160777;14,319;0,259122210605956;14,319;14,8466090458214;14,319;15,1942326792552
14,328;-0,829997465480119;14,328;0,249910670821539;14,328;14,3188266933574;14,328;14,362590667656
14,337;-0,789852496702224;14,337;0,239383196782204;14,337;13,71564686197;14,337;13,71564686197
14,346;-0,76476189121604;14,346;0,23280352550762;14,346;13,3386594673528;14,346;13,1072446421426
14,355;-0,697017256403342;14,355;0,215038413066243;14,355;12,3207935018866;14,355;12,216148264514
14,364;-0,61923637939617;14,364;0,194641432115033;14,364;11,1521325785735;14,364;11,2270512338997
14,373;-0,55650986568071;14,373;0,178192253928573;14,373;10,2096640920307;14,373;10,2272609124093
14,382;-0,493783351965249;14,382;0,161743075742113;14,382;9,26719560548787;14,382;9,25057559312957
14,391;-0,416002474958077;14,391;0,141346094790902;14,391;8,09853468217478;14,391;8,30850266017454
14,4;-0,378366566728801;14,4;0,131476587879026;14,4;7,53305359024909;14,4;7,37791501991193
14,409;-0,318149113561958;14,409;0,115685376820025;14,409;6,62828384316798;14,409;6,34694076787217
14,418;-0,207750449422747;14,418;0,0867348232118551;14,418;4,96953930685262;14,418;4,96953930685262
14,427;-0,15506017790176;14,427;0,0729175135352287;14,427;4,17786577815666;14,427;4,05190649179401
14,436;-0,0747702403459698;14,436;0,0518625654565598;14,436;2,97150611538185;14,436;3,03735613630112
14,445;-0,00702560553327203;14,445;0,034097453015183;14,445;1,95364014991561;14,445;2,02783290866826
14,454;0,0481737265363336;14,454;0,0196221762110981;14,454;1,12426788175793;14,454;1,03019181011427
14,463;0,123445542994887;14,463;-0,000116837612653945;14,463;-0,00669430209345534;14,463;0,0276358005094981
14,472;0,183662996161729;14,472;-0,0159080486716556;14,472;-0,911464049174561;14,472;-0,985605094978701
14,481;0,261443873168901;14,481;-0,036305029622866;14,481;-2,08012497248766;14,481;-1,98750901354793
14,49;0,329188507981598;14,49;-0,0540701420642429;14,49;-3,0979909379539;14,49;-2,90597723091796
14,499;0,361806295113638;14,499;-0,0626237147212021;14,499;-3,58807455095616;14,499;-3,58807455095616
14,508;0,459659656509757;14,508;-0,0882844326920798;14,508;-5,05832538996296;14,508;-4,81081394572803
14,517;0,492277443641797;14,517;-0,096838005349039;14,517;-5,54840900296523;14,517;-5,91847454954362
14,526;0,607694228878245;14,526;-0,127104493212126;14,526;-7,28255101820401;14,526;-7,04390342202107
14,535;0,670420742593706;14,535;-0,143553671398586;14,535;-8,22501950474683;14,535;-8,14035367495284
14,544;0,738165377406403;14,544;-0,161318783839962;14,544;-9,24288547021307;14,544;-9,18078977874263
14,553;0,793364709476009;14,553;-0,175794060644047;14,553;-10,0722577383708;14,553;-10,1712286606359
14,562;0,883690889226273;14,562;-0,19948087723255;14,562;-11,4294123589924;14,562;-11,1151989170247
14,571;0,90376337361522;14,571;-0,204744614252217;14,571;-11,7310022746861;14,571;-12,0294653891407
14,58;0,996598613914102;14,58;-0,229089397968178;14,58;-13,1258556347695;14,58;-13,1258556347695
14,589;1,05932512762956;14,589;-0,245538576154638;14,589;-14,0683241213123;14,589;-13,9910476103424
14,598;1,10950633860193;14,598;-0,258697918703806;14,598;-14,8222989105466;14,598;-14,7300066429755
14,607;1,15216036792845;14,607;-0,269883359870599;14,607;-15,4631774813957;14,607;-15,4082161936045
14,616;1,17725097341463;14,616;-0,276463031145183;14,616;-15,8401648760128;14,616;-16,0962504582996
14,625;1,24499560822733;14,625;-0,29422814358656;14,625;-16,858030841479;14,625;-16,8239937003909
14,634;1,29768587974831;14,634;-0,308045453263186;14,634;-17,649704370175;14,634;-17,5701085659506
14,643;1,34284896962345;14,643;-0,319888861557437;14,643;-18,3282816804858;14,643;-18,2905875445227
14,652;1,38801205949858;14,652;-0,331732269851688;14,652;-19,0068589907967;14,652;-18,9527923131453
14,661;1,42313890717924;14,661;-0,340943809636106;14,661;-19,5346413432606;14,661;-19,5346413432606
14,67;1,43066608882509;14,67;-0,342917711018481;14,67;-19,6477375616458;14,67;-19,9167293823712
14,679;1,50342884473503;14,679;-0,361998757714775;14,679;-20,7410010060355;14,679;-20,4452132736087
14,688;1,52099226857536;14,688;-0,366604527606984;14,688;-21,0048921822674;14,688;-20,9346679134891
14,697;1,51848320802674;14,697;-0,365946560479525;14,697;-20,9671934428057;14,697;-21,409409850385
14,706;1,61131844832562;14,706;-0,390291344195486;14,706;-22,3620468028891;14,706;-21,8711165692419
14,715;1,60630032722838;14,715;-0,388975409940569;14,715;-22,2866493239657;14,715;-22,2711335241191
14,724;1,62888187216595;14,724;-0,394897114087695;14,724;-22,6259379791211;14,724;-22,5808362564947
14,733;1,64142717490904;14,733;-0,398186949724987;14,733;-22,8144316764297;14,733;-22,8316281877284
14,742;1,65899059874937;14,742;-0,402792719617196;14,742;-23,0783228526616;14,742;-23,0783228526616
14,751;1,67906308313832;14,751;-0,408056456636863;14,751;-23,3799127683553;14,751;-23,2867315382476
14,76;1,69160838588141;14,76;-0,411346292274155;14,76;-23,5684064656639;14,76;-23,3254307387347
14,769;1,6489543565549;14,769;-0,400160851107362;14,769;-22,9275278948148;14,769;-23,3573965675165
14,778;1,6765540225897;14,778;-0,407398489509405;14,778;-23,3422140288936;14,778;-23,4748440078994
14,787;1,70917180972174;14,787;-0,415952062166364;14,787;-23,8322976418959;14,787;-23,6277897778038
14,796;1,72673523356207;14,796;-0,420557832058573;14,796;-24,0961888181279;14,796;-23,6963653685089
14,805;1,69411744643003;14,805;-0,412004259401614;14,805;-23,6061052051256;14,805;-23,5892659436677
14,814;1,68408120423555;14,814;-0,40937239089178;14,814;-23,4553102472788;14,814;-23,2898451259697
14,823;1,63891811436042;14,823;-0,397528982597529;14,823;-22,7767329369679;14,823;-22,7767329369679
14,832;1,66149965929799;14,832;-0,403450686744654;14,832;-23,1160215921234;14,832;-22,8598706665077
14,841;1,63389999326318;14,841;-0,396213048342612;14,841;-22,7013354580445;14,841;-22,6839375784952
14,85;1,60379126667976;14,85;-0,388317442813111;14,85;-22,248950584504;14,85;-22,45512053373
14,859;1,61884562997147;14,859;-0,392265245577861;14,859;-22,4751430212742;14,859;-22,1942890095843
14,868;1,58622784283943;14,868;-0,383711672920902;14,868;-21,985059408272;14,868;-21,8463153045525
14,877;1,56364629790187;14,877;-0,377789968773777;14,877;-21,6457707531166;14,877;-21,370512304685
14,886;1,49841072363779;14,886;-0,360682823459858;14,886;-20,665603527112;14,886;-20,7893662795655
14,895;1,46077481540851;14,895;-0,350813316547982;14,895;-20,1001224351863;14,895;-20,2041334564367
14,904;1,43819327047095;14,904;-0,344891612400856;14,904;-19,7608337800309;14,904;-19,7608337800309
14,913;1,40055736224167;14,913;-0,33502210548898;14,913;-19,1953526881052;14,913;-19,1851653785391
14,922;1,36543051456101;14,922;-0,325810565704563;14,922;-18,6675703356413;14,922;-18,5602050254546
14,931;1,30772212194279;14,931;-0,31067732177302;14,931;-17,8004993280219;14,931;-17,9088781763265
14,94;1,27510433481075;14,94;-0,30212374911606;14,94;-17,3104157150196;14,94;-17,2450196742383
14,949;1,22492312383838;14,949;-0,288964406566892;14,949;-16,5564409257853;14,949;-16,5363401009199
14,958;1,20234157890081;14,958;-0,283042702419767;14,958;-16,2171522706299;14,958;-15,7257873256813
14,967;1,09947009640746;14,967;-0,256066050193972;14,967;-14,6715039526997;14,967;-14,8026344563594
14,976;1,02419827994891;14,976;-0,23632703637022;14,976;-13,5405417688483;14,976;-13,9115533588546
14,985;1,01667109830305;14,985;-0,234353134987845;14,985;-13,4274455504632;14,985;-13,4274455504632
14,994;0,948926463490352;14,994;-0,216588022546468;14,994;-12,4095795849969;14,994;-12,4671275501111
15,003;0,893727131420746;15,003;-0,202112745742383;15,003;-11,5802073168393;15,003;-11,5431305620054
15,012;0,833509678253904;15,012;-0,186321534683382;15,012;-10,6754375697582;15,012;-10,5880426867811
15,021;0,768274103989825;15,021;-0,169214389369463;15,021;-9,69527034375363;15,021;-9,5934616304173
15,03;0,677947924239561;15,03;-0,145527572780961;15,03;-8,33811572313197;15,03;-8,58585537416304
15,039;0,645330137107521;15,039;-0,136974000124002;15,039;-7,8480321101297;15,039;-7,59908597601628
15,048;0,537440533516929;15,048;-0,10868141364329;15,048;-6,22698631327606;15,048;-6,66965585734127
15,057;0,524895230773836;15,057;-0,105391578005998;15,057;-6,03849261596749;15,057;-5,82925281502892
15,066;0,452132474863902;15,066;-0,0863105313097046;15,066;-4,94522917157782;15,066;-4,94522917157782
15,075;0,404460324440151;15,075;-0,0738091558879949;15,075;-4,22895312180528;15,075;-3,99316321101974
15,084;0,306606963044032;15,084;-0,0481484379171173;15,084;-2,75870228279848;15,084;-2,8397251174754
15,093;0,226317025488242;15,093;-0,0270934898384484;15,093;-1,55234262002368;15,093;-1,67124026511356
15,102;0,1660995723214;15,102;-0,0113022787794468;15,102;-0,647572872942572;15,102;-0,50750511688989
15,111;0,0858096347656101;15,111;0,00975266929922208;15,111;0,558786789832236;15,111;0,661624313625846
15,12;-0,0170618477277458;15,12;0,0367293215250166;15,12;2,10443510776246;15,12;1,79830402907207
15,129;-0,0797883614432067;15,129;0,0531784997114766;15,129;3,04690359430528;15,129;2,8197382847085
15,138;-0,117424269672483;15,138;0,0630480066233526;15,138;3,61238468623097;15,138;3,67803736322669
15,147;-0,175132662290707;15,147;0,0781812505548959;15,147;4,47945569385036;15,147;4,47945569385036
15,156;-0,265458842040971;15,156;0,101868067143398;15,156;5,83661031447202;15,156;5,62565278434403
15,165;-0,31564005301334;15,165;0,115027409692566;15,165;6,59058510370627;15,165;6,56391797037439
15,174;-0,355785021791235;15,174;0,125554883731901;15,174;7,19376493509367;15,174;7,50018139264805
15,183;-0,451129322638735;15,183;0,15055763457532;15,183;8,62631703463876;15,183;8,48180485016808
15,192;-0,508837715256959;15,192;0,165690878506863;15,192;9,49338804225815;15,192;9,47420618679201
15,201;-0,57156422897242;15,201;0,182140056693323;15,201;10,435856528801;15,201;10,4269963769567
15,21;-0,656872287625447;15,21;0,204510939026909;15,21;11,7176136704992;15,21;11,3075953855879
15,219;-0,646836045430973;15,219;0,201879070517075;15,219;11,5668187126524;15,219;12,1845302915517
15,228;-0,777307193959132;15,228;0,236093361144912;15,228;13,5271531646614;15,228;13,5271531646614
15,237;-0,799888738896698;15,237;0,242015065292038;15,237;13,8664418198168;15,237;14,0674710375537
15,246;-0,862615252612159;15,246;0,258464243478498;15,246;14,8089103063596;15,246;14,8151742778757
15,255;-0,920323645230383;15,255;0,273597487410041;15,255;15,675981313979;15,255;15,6027059812388
15,264;-0,970504856202751;15,264;0,286756829959209;15,264;16,4299561032133;15,264;16,3737351508335
15,273;-1,01315888552926;15,273;0,297942271126002;15,273;17,0708346740624;15,273;17,1313906076038
15,282;-1,06584915705025;15,282;0,311759580802629;15,282;17,8625082027584;15,282;17,8954991486116
15,291;-1,11603036802262;15,291;0,324918923351797;15,291;18,6164829919926;15,291;18,6557865065391
15,3;-1,19381124502979;15,3;0,345315904303007;15,3;19,7851439153057;15,3;19,2967002145697
15,309;-1,17122970009223;15,309;0,339394200155881;15,309;19,4458552601503;15,309;19,4458552601503
15,318;-1,1812659422867;15,318;0,342026068665715;15,318;19,5966502179972;15,318;19,9210396388077
15,327;-1,26155587984249;15,327;0,363081016744384;15,327;20,803009880772;15,327;20,6384217494392
15,336;-1,31424615136348;15,336;0,37689832642101;15,336;21,5946834094679;15,336;21,2876310741764
15,345;-1,33180957520381;15,345;0,381504096313219;15,345;21,8585745856999;15,345;21,8080789614466
15,354;-1,35690018068999;15,354;0,388083767587803;15,354;22,2355619803171;15,354;22,236784134211
15,363;-1,38449984672479;15,363;0,395321405989846;15,363;22,6502481143959;15,363;22,6126336478873
15,372;-1,4120995127596;15,372;0,402559044391888;15,372;23,0649342484747;15,372;22,9370410446158
15,381;-1,42213575495407;15,381;0,405190912901722;15,381;23,2157292063216;15,381;23,1809351897973
15,39;-1,42966293659993;15,39;0,407164814284097;15,39;23,3288254247067;15,39;23,3288254247067
15,399;-1,41962669440545;15,399;0,404532945774263;15,399;23,1780304668599;15,399;23,4339674618865
15,408;-1,46980790537782;15,408;0,417692288323431;15,408;23,9320052560941;15,408;23,6998606364825
15,417;-1,47231696592644;15,417;0,41835025545089;15,417;23,9697039955558;15,417;23,9104850083376
15,426;-1,48486226866953;15,426;0,421640091088182;15,426;24,1581976928644;15,426;24,0344185636367
15,435;-1,47984414757229;15,435;0,420324156833265;15,435;24,082800213941;15,435;24,0805836170725
15,444;-1,48737132921815;15,444;0,42229805821564;15,444;24,1958964323261;15,444;24,0435060342531
15,453;-1,48737132921815;15,453;0,42229805821564;15,453;24,1958964323261;15,453;23,9061163081473
15,462;-1,42715387605131;15,462;0,406506847156638;15,462;23,291126685245;15,462;23,7244422130229
15,471;-1,46478978428058;15,471;0,416376354068514;15,471;23,8566077771707;15,471;23,8566077771707
15,48;-1,49238945031539;15,48;0,423613992470557;15,48;24,2712939112495;15,48;23,7688411884196
15,489;-1,41711763385683;15,489;0,403874978646805;15,489;23,1403317273982;15,489;23,267644494982
15,498;-1,35188205959275;15,498;0,386767833332886;15,498;22,1601645013936;15,498;22,8469239493349
15,507;-1,39202702837065;15,507;0,397295307372221;15,507;22,763344332781;15,507;22,5626327077916
15,516;-1,38951796782203;15,516;0,396637340244762;15,516;22,7256455933193;15,516;22,2757236905697
15,525;-1,33933675684966;15,525;0,383477997695594;15,525;21,9716708040851;15,525;21,8850918365178
15,534;-1,27911930368282;15,534;0,367686786636593;15,534;21,066901057004;15,534;21,4382527917336
15,543;-1,28413742478006;15,543;0,36900272089151;15,543;21,1422985359274;15,543;21,0763610868744
15,552;-1,26155587984249;15,552;0,363081016744384;15,552;20,803009880772;15,552;20,803009880772
15,561;-1,21890185051598;15,561;0,351895575577591;15,561;20,1621313099228;15,561;20,1372299151258
15,57;-1,15868439734913;15,57;0,336104364518589;15,57;19,2573615628417;15,57;19,5166479755172
15,579;-1,16621157899499;15,579;0,338078265900965;15,579;19,3704577812269;15,579;18,8430718947015
15,588;-1,08843070198782;15,588;0,317681284949754;15,588;18,2017968579138;15,588;18,0461414600353
15,597;-1,00814076443203;15,597;0,296626336871085;15,597;16,995437195139;15,597;17,2011428216569
15,606;-0,930359887424856;15,606;0,276229355919875;15,606;15,8267762718259;15,606;16,4450218088784
15,615;-0,955450492911041;15,615;0,282809027194459;15,615;16,203763666443;15,615;15,831645054379
15,624;-0,890214918646961;15,624;0,26570188188054;15,624;15,2235964404385;15,624;15,2501967880593
15,633;-0,847560889320448;15,633;0,254516440713748;15,633;14,5827178695894;15,633;14,5827178695894
15,642;-0,782325315056369;15,642;0,237409295399829;15,642;13,6025506435848;15,642;13,7215783399175
15,651;-0,749707527924329;15,651;0,22885572274287;15,651;13,1124670305826;15,651;12,9065540325538
15,66;-0,669417590368539;15,66;0,207800774664201;15,66;11,9061073678078;15,66;12,0534452192822
15,669;-0,634290742687881;15,669;0,198589234879783;15,669;11,3783250153438;15,669;11,1367384384056
15,678;-0,564037047326565;15,678;0,180166155310948;15,678;10,3227603104158;15,678;10,1323503147041
15,687;-0,478728988673538;15,687;0,157795272977362;15,687;9,0410031687176;15,687;9,05232064326311
15,696;-0,393420930020511;15,696;0,135424390643777;15,696;7,75924602701937;15,696;7,96756748803785
15,705;-0,338221597950906;15,705;0,120949113839692;15,705;6,92987375886169;15,705;6,97989480842943
15,714;-0,285531326429918;15,714;0,107131804163066;15,714;6,13820023016572;15,714;6,13820023016572
15,723;-0,225313873263076;15,723;0,0913405931040639;15,723;5,23343048308461;15,723;5,15628583219806
15,732;-0,147532996255904;15,732;0,0709436121528535;15,732;4,06476955977152;15,732;4,12903601026879
15,741;-0,0772793008945882;15,741;0,0525205325840182;15,741;3,00920485484356;15,741;3,10548478849193
15,75;-0,0396433926653117;15,75;0,0426510256721422;15,75;2,44372376291787;15,75;2,06868157915427
15,759;0,0782824531197548;15,759;0,0117265706815973;15,759;0,671883008217374;15,759;1,02854553046485
15,768;0,128463664092124;15,768;-0,00143277186757075;15,768;-0,0820917810168808;15,768;0,0171032306917801
15,777;0,1660995723214;15,777;-0,0113022787794468;15,777;-0,647572872942572;15,777;-0,976569682361598
15,786;0,268971054814756;15,786;-0,0382789310052412;15,786;-2,19322119087279;15,786;-2,00896568750403
15,795;0,321661326335743;15,795;-0,0520962406818677;15,795;-2,98489471956876;15,795;-2,98489471956876
15,804;0,389405961148441;15,804;-0,0698613531232445;15,804;-4,002760685035;15,804;-4,01539091479068
15,813;0,462168717058375;15,813;-0,0889423998195382;15,813;-5,09602412942467;15,813;-5,01743920829573
15,822;0,524895230773836;15,822;-0,105391578005998;15,822;-6,03849261596749;15,822;-5,96269867110551
15,831;0,585112683940679;15,831;-0,121182789065;15,831;-6,9432623630486;15,831;-6,87738529057871
15,84;0,617730471072718;15,84;-0,129736361721959;15,84;-7,43334597605086;15,84;-7,80682657085729
15,849;0,72812913521193;15,849;-0,158686915330129;15,849;-9,09209051236622;15,849;-8,77326294717014
15,858;0,755728801246732;15,858;-0,165924553732171;15,858;-9,50677664644506;15,858;-9,77056661771582
15,867;0,848564041545615;15,867;-0,190269337448132;15,867;-10,9016300065284;15,867;-10,7975991935135
15,876;0,908781494712457;15,876;-0,206060548507134;15,876;-11,8063997536095;15,876;-11,8063997536095
15,885;0,971508008427918;15,885;-0,222509726693594;15,885;-12,7488682401524;15,885;-12,6510564661565
15,894;1,01165297720581;15,894;-0,233037200732928;15,894;-13,3520480715398;15,894;-13,4255191310579
15,903;1,06936136982404;15,903;-0,248170444664471;15,903;-14,2191190791592;15,903;-14,2188298697064
15,912;1,11452445969917;15,912;-0,260013852958723;15,912;-14,89769638947;15,912;-15,0610446896261
15,921;1,17976003396325;15,921;-0,277120998272641;15,921;-15,8778636154745;15,921;-15,9357258979813
15,93;1,26506809261627;15,93;-0,299491880606227;15,93;-17,1596207571727;15,93;-16,7794578044584
15,939;1,29266775865108;15,939;-0,306729519008269;15,939;-17,5743068912516;15,939;-17,5261747429991
15,948;1,3227764852345;15,948;-0,31462512453777;15,948;-18,0266917647921;15,948;-18,2013008299263
15,957;1,38801205949858;15,957;-0,331732269851688;15,957;-19,0068589907967;15,957;-19,0068589907967
15,966;1,3905211200472;15,966;-0,332390236979147;15,966;-19,0445577302584;15,966;-19,2116545239711
15,975;1,42564796772785;15,975;-0,341601776763564;15,975;-19,5723400827224;15,975;-19,6083895926719
15,984;1,45826575485989;15,984;-0,350155349420524;15,984;-20,0624236957246;15,984;-20,0686962848491
15,993;1,49339260254055;15,993;-0,359366889204941;15,993;-20,5902060481886;15,993;-20,5198153755238
16,002;1,52601038967259;16,002;-0,367920461861901;16,002;-21,0802896611909;16,002;-20,9134659532523
16,011;1,54357381351292;16,011;-0,372526231754109;16,011;-21,3441808374229;16,011;-21,2275011032356
16,02;1,54859193461016;16,02;-0,373842166009026;16,02;-21,4195783163463;16,02;-21,4813465638022
16,029;1,56364629790187;16,029;-0,377789968773777;16,029;-21,6457707531166;16,029;-21,7467136238733
16,038;1,59626408503391;16,038;-0,386343541430736;16,038;-22,1358543661188;16,038;-22,1358543661188
16,047;1,59877314558253;16,047;-0,387001508558194;16,047;-22,1735531055805;16,047;-22,3301541012206
16,056;1,64142717490904;16,056;-0,398186949724987;16,056;-22,8144316764297;16,056;-22,5757789699731
16,065;1,64142717490904;16,065;-0,398186949724987;16,065;-22,8144316764297;16,065;-22,7338150202958
16,074;1,64644529600628;16,074;-0,399502883979904;16,074;-22,8898291553531;16,074;-22,8342857496267
16,083;1,62888187216595;16,083;-0,394897114087695;16,083;-22,6259379791211;16,083;-22,9499504062987
16,092;1,65899059874937;16,092;-0,402792719617196;16,092;-23,0783228526616;16,092;-23,1070197084943
16,101;1,70164462807588;16,101;-0,413978160783989;16,101;-23,7192014235108;16,101;-23,2310175567902
16,11;1,66149965929799;16,11;-0,403450686744654;16,11;-23,1160215921234;16,11;-23,1866812315555
16,119;1,65397247765213;16,119;-0,401476785362279;16,119;-23,0029253737382;16,119;-23,0029253737382
16,128;1,63139093271457;16,128;-0,395555081215153;16,128;-22,6636367185828;16,128;-22,6249693088882
16,137;1,59375502448529;16,137;-0,385685574303277;16,137;-22,0981556266571;16,137;-22,2836444493184
16,146;1,59124596393667;16,146;-0,385027607175819;16,146;-22,0604568871954;16,146;-21,9978535747915
16,155;1,56866441899911;16,155;-0,379105903028693;16,155;-21,72116823204;16,155;-21,7243804024933
16,164;1,55611911625601;16,164;-0,375816067391401;16,164;-21,5326745347314;16,164;-21,4261421316118
16,173;1,53102851076983;16,173;-0,369236396116817;16,173;-21,1556871401143;16,173;-21,0888529424048
16,182;1,49590166308917;16,182;-0,3600248563324;16,182;-20,6279047876503;16,182;-20,7264086445111
16,191;1,48084729979746;16,191;-0,356077053567649;16,191;-20,40171235088;16,191;-20,3720469671746
16,2;1,45575669431128;16,2;-0,349497382293065;16,2;-20,0247249562629;16,2;-20,0247249562629
16,209;1,39804830169305;16,209;-0,334364138361522;16,209;-19,1576539486435;16,209;-19,2717076550289
16,218;1,35790333291516;16,218;-0,323836664322188;16,218;-18,5544741172561;16,218;-18,6632267385255
16,227;1,34535803017206;16,227;-0,320546828684896;16,227;-18,3659804199476;16,227;-18,0827696692122
16,236;1,27008621371351;16,236;-0,300807814861144;16,236;-17,2350182360962;16,236;-17,4988461797835
16,245;1,24750466877595;16,245;-0,294886110714018;16,245;-16,8957295809408;16,245;-16,9010637509356
